GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12005","Bay, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",918140,1083114,1173775,1256290,1278122,1336180,1418471,1440058,1511014,1589809,1569611,1495980,1449440,1541489,1593435,1610917,1666452,1705394
 "12005","Bay, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",12330,12552,12167,(D),12602,20068,19555,23091,(D),(D),19035,20480,22154,23318,23741,23466,24007,31524
 "12005","Bay, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",539412,561486,606013,650053,731673,759748,788967,773963,729922,750269,763355,787586,854894,890425,947339,985133,1009855,1037949
 "12005","Bay, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",214115,269092,275254,(D),307823,373925,366615,384934,(D),(D),543735,516459,502821,498399,459993,400947,448620,(D)
 "12005","Bay, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",317719,357692,373120,411381,481692,621017,663746,750108,694092,598930,538031,514746,568817,556224,564394,615993,564518,588641
 "12005","Bay, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",532742,556628,606466,(D),989854,1010171,966579,873468,(D),(D),643830,628192,640622,683413,751465,857120,878053,947571
 "12005","Bay, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2920425,3110021,3301770,(D),4047777,4516893,4645895,4776123,(D),(D),4698727,4828511,5054070,5252204,5445285,5538080,5741558,5996946
 "12007","Bradford, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",405117,428196,458097,501514,537797,595882,655023,652087,608386,592162,596153,592699,610961,604349,626975,643228,691662,733405
 "12007","Bradford, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",274348,294565,316538,351804,389514,442098,484690,483115,434736,421222,436602,447559,471452,471025,494146,507826,542253,574609
 "12007","Bradford, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",19431,13906,11349,12655,6783,(D),(D),(D),3609,(D),2517,(D),(D),(D),(D),5038,6251,8391
 "12007","Bradford, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",29642,34497,39041,43442,49567,53410,59015,75836,42682,43427,62974,61469,64898,47653,53089,68986,89294,103125
 "12007","Bradford, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",31,79,38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2029,2050,1782
 "12007","Bradford, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",12748,13729,18647,30981,30626,20911,29454,20925,19936,19170,16452,17524,15016,12312,11447,15150,21831,19975
 "12007","Bradford, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",27441,24316,26003,27315,31727,33326,32232,28696,25186,22678,19384,18232,19389,18686,21586,20123,23021,20934
 "12007","Bradford, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",19984,17706,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14259,12671,13775,11565,13187,12468
 "12007","Bradford, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",7458,6610,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5130,6015,7811,8558,9834,8466
 "12007","Bradford, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",3143,(D),6645,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12007","Bradford, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",26749,27648,30216,32525,38852,47461,50159,47602,44445,43218,43505,44834,47307,47611,49636,51771,53843,56294
 "12007","Bradford, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",15683,16625,18045,17247,20006,22900,27141,31104,31351,32940,39150,43638,48816,46288,48307,42467,45179,50691
 "12007","Bradford, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",3739,4237,4970,5374,5154,4878,5514,5661,5846,5822,5524,5074,5038,4638,4944,5020,5069,5142
 "12007","Bradford, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",53851,62406,63571,68006,81644,123694,137190,126228,118335,107585,102919,101002,102807,111919,114994,125012,129567,136577
 "12007","Bradford, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",7351,7938,7942,6904,7264,8722,9062,8628,8884,7969,7834,6822,6981,7585,7345,8346,8465,9168
 "12007","Bradford, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",46500,54469,55629,61101,74380,114972,128128,117599,109451,99616,95085,94180,95825,104335,107649,116666,121102,127409
 "12007","Bradford, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",25729,31110,31957,33750,37948,40370,40475,41651,40995,44572,45623,46662,45719,43457,45008,(D),(D),(D)
 "12007","Bradford, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",9005,10960,11547,13136,16447,17666,15251,14186,12039,12511,12041,10234,9874,9573,10634,(D),12685,14000
 "12007","Bradford, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),14863,15396,17060,17333,19038,20775,22638,22463,23105,25965,27449,27631,27576,(D),(D),(D)
 "12007","Bradford, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),5546,5218,4441,5371,6186,6690,6318,9599,10476,10463,8397,6252,6798,7057,(D),(D)
 "12007","Bradford, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",22492,25038,28193,30426,32180,33048,37821,40095,42156,40462,41909,41597,47556,53045,56536,55076,41048,40560
 "12007","Bradford, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),698,610,832,(D),1384,(D),762,760,584,897,1098,1758,1673
 "12007","Bradford, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),32350,37211,39263,(D),39077,(D),40835,46796,52462,55639,53977,39290,38886
 "12007","Bradford, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",10748,(D),10888,12737,14304,16162,17626,18144,19931,19674,19407,20075,21608,22239,23500,25141,25498,25987
 "12007","Bradford, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",524,(D),(D),301,306,679,926,841,821,999,1081,1378,1077,1127,1009,986,826,890
 "12007","Bradford, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",10224,(D),(D),12437,13998,15483,16700,17303,19110,18676,18326,18697,20531,21112,22491,24155,24672,25097
 "12007","Bradford, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",22921,26280,26976,27692,28187,17592,18554,18155,17217,14313,13512,14182,14781,16044,16479,16310,15809,16664
 "12007","Bradford, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",130769,133631,141560,149710,148283,153784,170333,168972,173651,170940,159551,145141,139510,133324,132830,135402,149409,158796
 "12007","Bradford, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",49073,48403,50390,56098,56350,(D),(D),(D),46291,(D),65491,(D),(D),(D),(D),74024,95546,111516
 "12007","Bradford, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",29892,(D),36861,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12007","Bradford, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",15714,16704,18083,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44496,47229,52473
 "12007","Bradford, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",31181,28552,30973,32689,36881,38204,37746,34357,31032,28500,24908,23305,24427,23324,26530,25143,28091,26075
 "12007","Bradford, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",89262,86448,95040,114394,118703,(D),(D),(D),91413,(D),101327,(D),(D),(D),(D),109298,140399,152425
 "12007","Bradford, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",185086,208117,221498,237410,270811,(D),(D),(D),343322,(D),335276,(D),(D),(D),(D),398528,401854,422184
 "12009","Brevard, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",13226662,13842274,14783312,16395389,17928446,19515666,20934214,20991329,20047363,19989876,19477834,19247542,19854665,20637377,21897824,22898921,24213199,25675517
 "12009","Brevard, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",11413106,11906487,12703148,14106524,15773248,17237102,18360402,18324976,17305414,17134014,16706080,16513347,17083033,17854954,19034875,19976314,21261435,22678470
 "12009","Brevard, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",34007,33458,34368,32765,37767,33281,25532,21818,23684,51905,51165,65336,60434,68948,66542,66606,76750,64707
 "12009","Brevard, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1859,2457,3784,4076,6828,13292,17472,11271,4202,2964,2623,1770,1211,1985,2029,4303,4404,6443
 "12009","Brevard, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",256963,221880,259357,220505,196147,183623,185172,128487,184335,104455,61281,51882,324749,454275,470599,430757,470250,503440
 "12009","Brevard, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",793967,860878,927000,1150848,1436543,1532070,1261644,1015463,785931,739058,646602,658005,591982,682784,808903,957345,1098369,1157006
 "12009","Brevard, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1740278,1906701,1972226,2404586,2704553,3041585,3983155,4108148,3542821,3432715,3094818,2869882,2940432,3275341,3442244,3756287,4061497,4473065
 "12009","Brevard, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1667974,1829171,1897727,2335956,2629892,2942610,3887688,4010760,3425009,3305077,2947330,2726217,2774404,3113455,3239364,3561171,3850823,4236643
 "12009","Brevard, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",72304,77531,74499,68630,74661,98975,95466,97389,117812,127638,147488,143665,166028,161886,202880,195116,210674,236422
 "12009","Brevard, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",484246,458964,479341,533406,632983,709877,782269,803686,715700,787781,795834,847020,952060,1045317,1166313,1067052,1130126,1174459
 "12009","Brevard, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1099369,1139386,1210148,1281404,1391233,1421236,1366332,1303897,1211698,1229526,1262259,1319910,1397161,1445903,1513062,1588582,1626618,1680310
 "12009","Brevard, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",182873,211929,183288,203676,258440,242687,241778,225545,207184,242230,355898,379193,398543,348823,368456,347654,364756,442522
 "12009","Brevard, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",479401,412665,445917,505075,519086,549417,603763,583997,555185,503279,448289,383836,367517,407313,417753,485627,502680,522369
 "12009","Brevard, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",2077218,2293990,2350354,2542371,2854159,3503647,3708008,3769531,3807914,3614699,3497145,3556418,3714252,3876367,4196883,4403158,4614125,4963757
 "12009","Brevard, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",387171,426842,456854,433583,530983,556971,552356,477339,530249,544271,551982,581946,596553,647014,657284,727028,788835,899841
 "12009","Brevard, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",1690047,1867148,1893500,2108788,2323176,2946676,3155652,3292192,3277665,3070428,2945163,2974472,3117699,3229354,3539599,3676130,3825290,4063916
 "12009","Brevard, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",2259410,2224682,2514997,2720531,3084580,3167070,3247073,3285006,3135465,3177346,3144145,2891862,2752987,2589247,2691488,2766969,3014683,3216761
 "12009","Brevard, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",837214,897553,959657,1141228,1308782,1433100,1497450,1557126,1499427,1534585,1561598,1531287,1488341,1494684,1556100,1559280,1674972,1819015
 "12009","Brevard, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",38905,40941,93866,76805,110289,115823,126123,124526,132407,137973,173316,141923,162685,185558,237681,267778,264691,251258
 "12009","Brevard, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1383291,1286187,1461475,1502498,1665508,1618147,1623500,1603353,1503631,1504788,1409230,1218652,1101962,909005,897708,939912,1075020,1146489
 "12009","Brevard, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1167934,1268381,1375905,1485299,1552517,1669974,1747794,1891130,1979949,2067365,2112093,2185823,2252203,2251227,2392985,2513918,2584432,2744174
 "12009","Brevard, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",87508,91953,106963,121433,131146,147458,159893,188796,221219,248517,268112,266352,277806,310425,331835,330695,331979,354017
 "12009","Brevard, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",1080426,1176428,1268942,1363866,1421370,1522516,1587901,1702334,1758729,1818848,1843981,1919471,1974398,1940801,2061151,2183223,2252453,2390157
 "12009","Brevard, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",465773,479348,528044,572394,620612,678313,706941,697675,686337,719740,779282,815072,834376,880495,955807,1027319,1063154,1126912
 "12009","Brevard, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",83951,99125,107412,111574,121428,139627,144167,131329,121584,135751,186016,174027,163971,173091,178632,194252,205863,214284
 "12009","Brevard, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",381822,380223,420632,460820,499183,538685,562774,566346,564753,583989,593266,641045,670405,707403,777175,833066,857291,912627
 "12009","Brevard, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",369809,391768,418418,449588,477800,491030,483469,479322,465008,460951,454646,487338,495125,526930,541810,560736,649592,602544
 "12009","Brevard, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",1813555,1935787,2080164,2288864,2155198,2278565,2573811,2666353,2741949,2855862,2771754,2734195,2771632,2782423,2862950,2922608,2951764,2997046
 "12009","Brevard, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",35866,35915,38153,36841,44595,46574,43004,33089,27886,54869,53788,67106,61645,70933,68571,70909,81153,71150
 "12009","Brevard, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",1583615,1598349,1689488,1814810,2024216,2131113,2148601,2107582,1927398,2017307,2058093,2166929,2349221,2491220,2679374,2655634,2756745,2854770
 "12009","Brevard, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",439836,433810,442645,424181,454587,426311,426951,354031,391520,346685,417180,431075,723292,803097,839055,778412,835005,945963
